task_id,turn,is_anchored,turn_index,log_thinking_chars,prior_answer_changed,prior_was_anchored,conv_total_turns,n_shards_revealed,shard_progress
sharded-GSM8K/427,11,0,11,8.209852481301272,1,0,20,9,0.5
sharded-GSM8K/427,12,0,12,7.647786045440933,1,0,20,10,0.5555555555555556
sharded-GSM8K/427,13,1,13,7.636752112435779,0,0,20,11,0.6111111111111112
sharded-GSM8K/427,14,1,14,7.994632311431825,0,1,20,12,0.6666666666666666
sharded-GSM8K/427,15,1,15,7.905072849498666,0,1,20,13,0.7222222222222222
sharded-GSM8K/427,16,0,16,7.871692664323645,1,1,20,14,0.7777777777777778
sharded-GSM8K/427,17,0,17,7.676473646389156,0,0,20,15,0.8333333333333334
sharded-GSM8K/427,18,1,18,7.4770384723196965,1,0,20,16,0.8888888888888888
sharded-GSM8K/427,19,0,19,7.513709247839705,1,1,20,17,0.9444444444444444
sharded-GSM8K/427,20,0,20,7.87359778968554,1,0,20,18,1.0
sharded-GSM8K/1303,1,0,1,6.493753839851686,1,0,10,1,0.125
sharded-GSM8K/1303,2,0,2,8.648572269472618,1,0,10,2,0.25
sharded-GSM8K/1303,3,0,3,8.285008895449879,1,0,10,3,0.375
sharded-GSM8K/1303,4,0,4,7.8551570058813445,0,0,10,4,0.5
sharded-GSM8K/1303,5,0,5,8.112827478751374,1,0,10,4,0.5
sharded-GSM8K/1303,6,0,6,8.109525659752872,0,0,10,5,0.625
sharded-GSM8K/1303,7,0,7,8.109224953089955,0,0,10,6,0.75
sharded-GSM8K/1303,8,1,8,8.383890344101816,0,0,10,6,0.75
sharded-GSM8K/1303,9,0,9,8.682029433869172,1,1,10,7,0.875
sharded-GSM8K/1303,10,1,10,8.727454116899434,1,0,10,8,1.0
sharded-GSM8K/1131,1,0,1,6.093569770045136,1,0,30,1,0.037037037037037035
sharded-GSM8K/1131,2,0,2,7.463936604468925,1,0,30,2,0.07407407407407407
sharded-GSM8K/1131,3,0,3,8.21554741194707,1,0,30,3,0.1111111111111111
sharded-GSM8K/1131,4,0,4,8.120886021092838,1,0,30,4,0.14814814814814814
sharded-GSM8K/1131,5,0,5,8.165363632473982,0,0,30,5,0.18518518518518517
sharded-GSM8K/1131,6,0,6,7.89655270164304,0,0,30,6,0.2222222222222222
sharded-GSM8K/1131,7,0,7,8.493719835230594,0,0,30,7,0.25925925925925924
sharded-GSM8K/1131,8,0,8,8.2482674474469,1,0,30,8,0.2962962962962963
sharded-GSM8K/1131,9,0,9,8.104401307921613,1,0,30,8,0.2962962962962963
sharded-GSM8K/1131,10,0,10,8.009695357742922,1,0,30,9,0.3333333333333333
sharded-GSM8K/1131,11,0,11,8.000684784514748,1,0,30,10,0.37037037037037035
sharded-GSM8K/1131,12,0,12,8.19478163844336,1,0,30,10,0.37037037037037035
sharded-GSM8K/1131,13,0,13,8.301273485191347,0,0,30,11,0.4074074074074074
sharded-GSM8K/1131,14,0,14,7.992268643270745,0,0,30,12,0.4444444444444444
sharded-GSM8K/1131,15,0,15,8.365905077202456,0,0,30,13,0.48148148148148145
sharded-GSM8K/1131,16,0,16,7.785305182539862,0,0,30,14,0.5185185185185185
sharded-GSM8K/1131,17,0,17,8.189244525735901,0,0,30,15,0.5555555555555556
sharded-GSM8K/1131,18,0,18,7.912423121473705,1,0,30,15,0.5555555555555556
sharded-GSM8K/1131,19,0,19,7.733245646529795,1,0,30,16,0.5925925925925926
sharded-GSM8K/1131,20,1,20,6.892641641172089,0,0,30,17,0.6296296296296297
sharded-GSM8K/1131,21,1,21,6.674561391814426,0,1,30,18,0.6666666666666666
sharded-GSM8K/1131,22,0,22,7.086737934510577,1,1,30,19,0.7037037037037037
sharded-GSM8K/1131,23,1,23,7.174724309836376,1,0,30,20,0.7407407407407407
sharded-GSM8K/1131,24,0,24,6.873163834212518,0,1,30,21,0.7777777777777778
sharded-GSM8K/1131,25,0,25,7.587817219993427,1,0,30,22,0.8148148148148148
sharded-GSM8K/1131,26,1,26,7.273092595999522,0,0,30,23,0.8518518518518519
sharded-GSM8K/1131,27,1,27,7.870547844507712,0,1,30,24,0.8888888888888888
sharded-GSM8K/1131,28,1,28,7.967973179662935,0,1,30,25,0.9259259259259259
sharded-GSM8K/1131,29,1,29,7.385230923066573,0,1,30,26,0.9629629629629629
sharded-GSM8K/1131,30,1,30,7.441906728051625,0,1,30,27,1.0
sharded-GSM8K/875,1,0,1,6.6240652277998935,1,0,16,1,0.09090909090909091
sharded-GSM8K/875,2,0,2,7.366445148327599,1,0,16,2,0.18181818181818182
sharded-GSM8K/875,3,0,3,7.8528278122817445,1,0,16,2,0.18181818181818182
sharded-GSM8K/875,4,0,4,7.96311205897929,1,0,16,2,0.18181818181818182
sharded-GSM8K/875,5,0,5,6.92461239604856,0,0,16,3,0.2727272727272727
sharded-GSM8K/875,6,0,6,7.065613363597717,0,0,16,4,0.36363636363636365
sharded-GSM8K/875,7,0,7,6.555356891810665,1,0,16,5,0.45454545454545453
sharded-GSM8K/875,8,0,8,7.871692664323645,0,0,16,5,0.45454545454545453
sharded-GSM8K/875,9,0,9,7.134890851565884,1,0,16,6,0.5454545454545454
sharded-GSM8K/875,10,0,10,7.803435056952168,1,0,16,7,0.6363636363636364
sharded-GSM8K/875,11,0,11,7.530479995245536,1,0,16,7,0.6363636363636364
sharded-GSM8K/875,12,0,12,7.822444729489319,1,0,16,8,0.7272727272727273
sharded-GSM8K/875,13,0,13,7.396948602621014,1,0,16,8,0.7272727272727273
sharded-GSM8K/875,14,0,14,8.459987717645458,0,0,16,9,0.8181818181818182
sharded-GSM8K/875,15,0,15,7.79934339821592,0,0,16,10,0.9090909090909091
sharded-GSM8K/875,16,0,16,6.4457198193855785,1,0,16,11,1.0
sharded-GSM8K/961,2,0,2,7.45182223652793,1,0,30,1,0.03571428571428571
sharded-GSM8K/961,3,0,3,8.343553835005117,1,0,30,2,0.07142857142857142
sharded-GSM8K/961,4,0,4,8.057060681965766,1,0,30,3,0.10714285714285714
sharded-GSM8K/961,5,0,5,7.687538766201629,0,0,30,4,0.14285714285714285
sharded-GSM8K/961,6,0,6,7.534228326274089,1,0,30,5,0.17857142857142858
sharded-GSM8K/961,7,0,7,8.010027528481734,1,0,30,6,0.21428571428571427
sharded-GSM8K/961,8,0,8,8.173293438966228,0,0,30,7,0.25
sharded-GSM8K/961,9,0,9,7.916807490937603,1,0,30,8,0.2857142857142857
sharded-GSM8K/961,10,0,10,8.0861025356691,0,0,30,8,0.2857142857142857
sharded-GSM8K/961,11,0,11,7.75833346749091,0,0,30,9,0.32142857142857145
sharded-GSM8K/961,12,0,12,7.8013913202914855,1,0,30,10,0.35714285714285715
sharded-GSM8K/961,13,0,13,7.744136627627991,0,0,30,11,0.39285714285714285
sharded-GSM8K/961,14,0,14,7.958576903813898,0,0,30,12,0.42857142857142855
sharded-GSM8K/961,15,0,15,7.44716835960004,0,0,30,13,0.4642857142857143
sharded-GSM8K/961,16,0,16,8.39615486303918,1,0,30,14,0.5
sharded-GSM8K/961,17,0,17,8.026823576217629,1,0,30,15,0.5357142857142857
sharded-GSM8K/961,18,0,18,8.075893630298857,0,0,30,16,0.5714285714285714
sharded-GSM8K/961,19,0,19,7.77863014732581,0,0,30,17,0.6071428571428571
sharded-GSM8K/961,20,0,20,8.503094267036737,0,0,30,18,0.6428571428571429
sharded-GSM8K/961,21,0,21,7.550135342488429,1,0,30,19,0.6785714285714286
sharded-GSM8K/961,22,0,22,7.3098814858247865,1,0,30,20,0.7142857142857143
sharded-GSM8K/961,23,0,23,8.25608813381491,0,0,30,21,0.75
sharded-GSM8K/961,24,0,24,8.36799688505411,0,0,30,22,0.7857142857142857
sharded-GSM8K/961,25,0,25,7.593877844605118,0,0,30,23,0.8214285714285714
sharded-GSM8K/961,26,1,26,7.875119281040293,0,0,30,24,0.8571428571428571
sharded-GSM8K/961,27,0,27,7.240649694255466,1,1,30,25,0.8928571428571429
sharded-GSM8K/961,28,1,28,7.313220387090301,1,0,30,26,0.9285714285714286
sharded-GSM8K/961,29,1,29,7.576097340623111,0,1,30,27,0.9642857142857143
sharded-GSM8K/961,30,0,30,7.4770384723196965,0,1,30,28,1.0
sharded-GSM8K/435,1,0,1,6.182084906716632,1,0,11,1,0.1111111111111111
sharded-GSM8K/435,2,0,2,8.4071550862073,1,0,11,1,0.1111111111111111
sharded-GSM8K/435,3,0,3,8.415603335654604,0,0,11,2,0.2222222222222222
sharded-GSM8K/435,4,0,4,7.666690200080086,1,0,11,3,0.3333333333333333
sharded-GSM8K/435,5,1,5,7.818832443803404,0,0,11,3,0.3333333333333333
sharded-GSM8K/435,6,0,6,7.643482907077201,0,1,11,4,0.4444444444444444
sharded-GSM8K/435,7,0,7,7.899153483343097,1,0,11,5,0.5555555555555556
sharded-GSM8K/435,8,1,8,7.397561535524052,1,0,11,6,0.6666666666666666
sharded-GSM8K/435,9,0,9,7.4133673356952405,0,1,11,7,0.7777777777777778
sharded-GSM8K/435,10,1,10,7.507690077819904,0,0,11,8,0.8888888888888888
sharded-GSM8K/435,11,1,11,7.249925536717988,0,1,11,9,1.0
sharded-GSM8K/1287,1,0,1,6.236369590203704,1,0,30,1,0.05263157894736842
sharded-GSM8K/1287,2,0,2,7.716906135298388,0,0,30,2,0.10526315789473684
sharded-GSM8K/1287,3,0,3,7.9976631270201,1,0,30,3,0.15789473684210525
sharded-GSM8K/1287,4,0,4,8.188966863648876,0,0,30,4,0.21052631578947367
sharded-GSM8K/1287,5,0,5,8.03365842788615,1,0,30,5,0.2631578947368421
sharded-GSM8K/1287,6,0,6,7.748460023899697,0,0,30,6,0.3157894736842105
sharded-GSM8K/1287,7,0,7,7.383989457978509,0,0,30,6,0.3157894736842105
sharded-GSM8K/1287,8,0,8,7.471363088187097,0,0,30,7,0.3684210526315789
sharded-GSM8K/1287,9,1,9,8.386172928977834,0,0,30,8,0.42105263157894735
sharded-GSM8K/1287,10,0,10,7.969011781106478,0,1,30,8,0.42105263157894735
sharded-GSM8K/1287,11,1,11,8.152774052744075,0,0,30,9,0.47368421052631576
sharded-GSM8K/1287,12,1,12,7.502738210754851,1,1,30,9,0.47368421052631576
sharded-GSM8K/1287,13,0,13,7.960672608388117,1,1,30,9,0.47368421052631576
sharded-GSM8K/1287,14,0,14,7.984121958702927,1,0,30,9,0.47368421052631576
sharded-GSM8K/1287,15,0,15,7.752335163302292,1,0,30,9,0.47368421052631576
sharded-GSM8K/1287,16,0,16,7.21890970761906,1,0,30,9,0.47368421052631576
sharded-GSM8K/1287,17,0,17,8.323365694436081,1,0,30,9,0.47368421052631576
sharded-GSM8K/1287,18,0,18,8.355379895253634,1,0,30,10,0.5263157894736842
sharded-GSM8K/1287,19,0,19,8.405591014834934,1,0,30,11,0.5789473684210527
sharded-GSM8K/1287,20,0,20,8.224431573221159,1,0,30,12,0.631578947368421
sharded-GSM8K/1287,21,0,21,8.37816098272068,1,0,30,13,0.6842105263157895
sharded-GSM8K/1287,22,1,22,7.80057265467065,0,0,30,14,0.7368421052631579
sharded-GSM8K/1287,23,0,23,7.75190533307861,0,1,30,14,0.7368421052631579
sharded-GSM8K/1287,24,0,24,7.6487397889562425,1,0,30,15,0.7894736842105263
sharded-GSM8K/1287,25,0,25,7.22402480828583,1,0,30,16,0.8421052631578947
sharded-GSM8K/1287,26,0,26,7.1284959456800365,0,0,30,17,0.8947368421052632
sharded-GSM8K/1287,27,0,27,7.768110378525988,0,0,30,18,0.9473684210526315
sharded-GSM8K/1287,28,0,28,7.24422751560335,1,0,30,18,0.9473684210526315
sharded-GSM8K/1287,29,0,29,7.486613313139955,0,0,30,19,1.0
sharded-GSM8K/1287,30,0,30,7.793174347189205,1,0,30,19,1.0
sharded-GSM8K/1247,2,0,2,8.003697339094368,1,0,30,2,0.06666666666666667
sharded-GSM8K/1247,3,0,3,6.954638864880987,0,0,30,3,0.1
sharded-GSM8K/1247,4,0,4,8.145549631783584,1,0,30,4,0.13333333333333333
sharded-GSM8K/1247,5,1,5,8.153061946801051,0,0,30,5,0.16666666666666666
sharded-GSM8K/1247,6,1,6,7.473637108496206,0,1,30,6,0.2
sharded-GSM8K/1247,7,1,7,7.603897968521881,0,1,30,7,0.23333333333333334
sharded-GSM8K/1247,8,1,8,7.568379267836522,0,1,30,8,0.26666666666666666
sharded-GSM8K/1247,9,1,9,8.015987811027237,0,1,30,9,0.3
sharded-GSM8K/1247,10,0,10,7.884199933676039,0,1,30,10,0.3333333333333333
sharded-GSM8K/1247,11,1,11,7.275864600546533,0,0,30,11,0.36666666666666664
sharded-GSM8K/1247,12,1,12,7.577121930876679,0,1,30,12,0.4
sharded-GSM8K/1247,13,0,13,7.199678345691172,0,1,30,13,0.43333333333333335
sharded-GSM8K/1247,14,1,14,6.8690144506657065,0,0,30,14,0.4666666666666667
sharded-GSM8K/1247,15,1,15,7.04141166379481,0,1,30,15,0.5
sharded-GSM8K/1247,16,1,16,7.945201132412759,0,1,30,16,0.5333333333333333
sharded-GSM8K/1247,17,0,17,6.369900982828227,0,1,30,17,0.5666666666666667
sharded-GSM8K/1247,18,1,18,7.472500744737558,0,0,30,18,0.6
sharded-GSM8K/1247,19,0,19,8.080856419640986,0,1,30,19,0.6333333333333333
sharded-GSM8K/1247,20,0,20,7.123672785204607,0,0,30,20,0.6666666666666666
sharded-GSM8K/1247,21,0,21,6.444131256700441,0,0,30,21,0.7
sharded-GSM8K/1247,22,1,22,7.7354333524996886,0,0,30,22,0.7333333333333333
sharded-GSM8K/1247,23,0,23,6.561030665896573,0,1,30,23,0.7666666666666667
sharded-GSM8K/1247,24,1,24,7.168579897264035,0,0,30,24,0.8
sharded-GSM8K/1247,25,0,25,8.168486417126681,0,1,30,25,0.8333333333333334
sharded-GSM8K/1247,26,0,26,7.429520842786462,1,0,30,26,0.8666666666666667
sharded-GSM8K/1247,27,1,27,5.921578419643816,0,0,30,27,0.9
sharded-GSM8K/1247,28,1,28,5.472270673671475,0,1,30,28,0.9333333333333333
sharded-GSM8K/1247,29,0,29,6.118097198041348,0,1,30,29,0.9666666666666667
sharded-GSM8K/1247,30,0,30,7.3343293503005365,0,0,30,30,1.0
sharded-GSM8K/927,1,0,1,6.697034247666484,1,0,2,1,0.5
sharded-GSM8K/927,2,0,2,7.592870287844818,1,0,2,2,1.0
sharded-GSM8K/234,1,0,1,6.555356891810665,1,0,30,1,0.037037037037037035
sharded-GSM8K/234,2,0,2,7.956827122090111,1,0,30,2,0.07407407407407407
sharded-GSM8K/234,3,0,3,7.884576510596324,0,0,30,3,0.1111111111111111
sharded-GSM8K/234,4,0,4,8.726967774991493,1,0,30,4,0.14814814814814814
sharded-GSM8K/234,5,0,5,8.114623886420098,0,0,30,5,0.18518518518518517
sharded-GSM8K/234,6,0,6,7.771067086065406,0,0,30,6,0.2222222222222222
sharded-GSM8K/234,7,0,7,8.110427237575024,0,0,30,7,0.25925925925925924
sharded-GSM8K/234,8,1,8,8.504715669905124,0,0,30,7,0.25925925925925924
sharded-GSM8K/234,9,0,9,8.146129510025405,1,1,30,8,0.2962962962962963
sharded-GSM8K/234,10,0,10,8.407601514786142,1,0,30,9,0.3333333333333333
sharded-GSM8K/234,11,0,11,8.046869510959576,1,0,30,10,0.37037037037037035
sharded-GSM8K/234,12,0,12,8.146419323098003,1,0,30,10,0.37037037037037035
sharded-GSM8K/234,13,1,13,7.685703061234547,1,0,30,11,0.4074074074074074
sharded-GSM8K/234,14,0,14,7.866722285136729,1,1,30,12,0.4444444444444444
sharded-GSM8K/234,15,0,15,8.205218426395412,0,0,30,13,0.48148148148148145
sharded-GSM8K/234,16,0,16,7.9247959139564355,1,0,30,14,0.5185185185185185
sharded-GSM8K/234,17,0,17,8.037866234709618,1,0,30,15,0.5555555555555556
sharded-GSM8K/234,18,0,18,8.0702808933939,1,0,30,15,0.5555555555555556
sharded-GSM8K/234,19,0,19,7.98514393119862,0,0,30,16,0.5925925925925926
sharded-GSM8K/234,20,0,20,7.841885928984623,1,0,30,17,0.6296296296296297
sharded-GSM8K/234,21,1,21,7.877397186353287,1,0,30,18,0.6666666666666666
sharded-GSM8K/234,22,0,22,7.487733761436444,0,1,30,19,0.7037037037037037
sharded-GSM8K/234,23,1,23,7.700295203420117,0,0,30,20,0.7407407407407407
sharded-GSM8K/234,24,0,24,7.653494909661253,0,1,30,21,0.7777777777777778
sharded-GSM8K/234,25,1,25,7.405495663199472,0,0,30,22,0.8148148148148148
sharded-GSM8K/234,26,1,26,7.6760099320288875,0,1,30,23,0.8518518518518519
sharded-GSM8K/234,27,0,27,7.388946097618437,0,1,30,24,0.8888888888888888
sharded-GSM8K/234,28,0,28,7.438971592395862,0,0,30,25,0.9259259259259259
sharded-GSM8K/234,29,1,29,7.301822342137932,0,0,30,26,0.9629629629629629
sharded-GSM8K/234,30,1,30,7.674617497364363,0,1,30,27,1.0
sharded-GSM8K/535,3,1,3,7.529943370601589,1,0,11,2,0.25
sharded-GSM8K/535,4,0,4,8.388905171114706,1,1,11,3,0.375
sharded-GSM8K/535,5,0,5,8.01102337918644,0,0,11,4,0.5
sharded-GSM8K/535,6,1,6,7.321849713788356,0,0,11,4,0.5
sharded-GSM8K/535,7,0,7,8.103796712981794,0,1,11,4,0.5
sharded-GSM8K/535,8,1,8,8.043342170441608,0,0,11,5,0.625
sharded-GSM8K/535,9,1,9,7.687997166393016,0,1,11,6,0.75
sharded-GSM8K/535,10,0,10,6.940222469119639,0,1,11,7,0.875
sharded-GSM8K/535,11,0,11,8.410498452745275,1,0,11,8,1.0
sharded-GSM8K/825,2,0,2,7.347943823148687,1,0,21,2,0.2857142857142857
sharded-GSM8K/825,3,0,3,7.675546002537848,1,0,21,2,0.2857142857142857
sharded-GSM8K/825,3,1,3,7.646353722445999,1,0,21,2,0.2857142857142857
sharded-GSM8K/825,4,0,4,7.923710333969238,1,1,21,3,0.42857142857142855
sharded-GSM8K/825,4,0,4,7.1808311990445555,0,0,21,3,0.42857142857142855
sharded-GSM8K/825,5,0,5,7.9672801789422,1,0,21,4,0.5714285714285714
sharded-GSM8K/825,5,1,5,7.526178913346146,0,0,21,4,0.5714285714285714
sharded-GSM8K/825,6,0,6,7.724004656676065,1,1,21,5,0.7142857142857143
sharded-GSM8K/825,6,0,6,8.344267356262645,1,0,21,5,0.7142857142857143
sharded-GSM8K/825,7,0,7,8.053887083618223,1,0,21,6,0.8571428571428571
sharded-GSM8K/825,7,0,7,8.010359588919783,1,0,21,6,0.8571428571428571
sharded-GSM8K/825,8,1,8,7.977968093128549,1,0,21,6,0.8571428571428571
sharded-GSM8K/825,8,0,8,7.727535110475448,1,1,21,6,0.8571428571428571
sharded-GSM8K/825,9,0,9,7.613818684808629,0,0,21,7,1.0
sharded-GSM8K/825,9,0,9,7.526717561352706,0,0,21,7,1.0
sharded-GSM8K/825,10,0,10,8.338783971442199,1,0,21,4,0.5714285714285714
sharded-GSM8K/825,12,0,12,8.334951631422454,1,0,21,5,0.7142857142857143
sharded-GSM8K/1269,1,0,1,6.401917196727186,1,0,59,1,0.3333333333333333
sharded-GSM8K/1269,2,0,2,7.291656209174461,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,2,1,2,8.085794701281568,0,0,59,2,0.6666666666666666
sharded-GSM8K/1269,3,1,3,7.984803389734406,0,1,59,2,0.6666666666666666
sharded-GSM8K/1269,4,1,4,8.501063809486354,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,5,0,5,8.08301991917133,0,1,59,2,0.6666666666666666
sharded-GSM8K/1269,5,0,5,6.7464121285733745,0,0,59,2,0.6666666666666666
sharded-GSM8K/1269,6,0,6,7.951911381854188,0,0,59,2,0.6666666666666666
sharded-GSM8K/1269,6,1,6,6.104793232414985,0,0,59,2,0.6666666666666666
sharded-GSM8K/1269,7,1,7,8.352554369474591,0,1,59,2,0.6666666666666666
sharded-GSM8K/1269,7,1,7,7.771910256435763,0,1,59,2,0.6666666666666666
sharded-GSM8K/1269,8,0,8,7.947325027016463,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,8,1,8,7.797291273547472,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,9,0,9,7.716906135298388,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,9,1,9,7.173958319756794,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,10,1,10,7.9672801789422,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,10,1,10,6.829793737512425,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,11,0,11,7.928406026180535,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,11,1,11,8.043020885298283,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,12,1,12,8.256607344626158,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,12,1,12,6.652863029353347,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,13,0,13,7.833203948641057,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,13,1,13,8.19533366716287,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,14,0,14,8.655214489313613,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,14,1,14,6.539585955617669,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,15,0,15,7.850882664809852,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,15,1,15,8.150756470275551,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,16,0,16,8.01532730902172,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,16,1,16,7.854381210652365,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,17,0,17,8.000349495324684,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,17,1,17,7.1592919047975645,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,18,0,18,7.814399633804487,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,18,1,18,7.664815785285735,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,19,0,19,7.898411092811599,1,1,59,2,0.6666666666666666
sharded-GSM8K/1269,19,1,19,7.828436359157585,1,0,59,2,0.6666666666666666
sharded-GSM8K/1269,20,1,20,7.533693709848633,1,1,59,3,1.0
sharded-GSM8K/1269,20,1,20,8.113426639943654,1,1,59,3,1.0
sharded-GSM8K/1269,21,0,21,7.928045600874777,1,1,59,3,1.0
sharded-GSM8K/1269,21,1,21,6.54534966033442,1,0,59,3,1.0
sharded-GSM8K/1269,22,1,22,8.250620082174692,1,1,59,3,1.0
sharded-GSM8K/1269,22,1,22,5.973809611869261,1,1,59,3,1.0
sharded-GSM8K/1269,23,0,23,8.079927770758275,1,1,59,3,1.0
sharded-GSM8K/1269,23,1,23,7.101675971619444,1,0,59,3,1.0
sharded-GSM8K/1269,24,0,24,7.8013913202914855,1,1,59,3,1.0
sharded-GSM8K/1269,24,1,24,8.012349639327795,1,0,59,3,1.0
sharded-GSM8K/1269,25,0,25,7.798112628829788,1,1,59,3,1.0
sharded-GSM8K/1269,25,1,25,7.765569081097317,1,0,59,3,1.0
sharded-GSM8K/1269,26,0,26,7.584773077612199,1,1,59,3,1.0
sharded-GSM8K/1269,26,1,26,7.1693500166706,1,0,59,3,1.0
sharded-GSM8K/1269,27,0,27,8.087332926473351,1,1,59,3,1.0
sharded-GSM8K/1269,27,1,27,7.183870715062453,1,0,59,3,1.0
sharded-GSM8K/1269,28,0,28,8.09437844497296,1,1,59,3,1.0
sharded-GSM8K/1269,28,1,28,7.622663951323595,1,0,59,3,1.0
sharded-GSM8K/1269,29,0,29,7.792761720816526,1,1,59,3,1.0
sharded-GSM8K/1269,29,1,29,6.548219102762372,1,0,59,3,1.0
sharded-GSM8K/1269,30,1,30,6.139884552226255,0,1,59,3,1.0
sharded-GSM8K/991,1,0,1,6.363028103540465,1,0,15,1,0.2
sharded-GSM8K/991,2,0,2,8.12355783506165,1,0,15,2,0.4
sharded-GSM8K/991,3,0,3,8.251142139090751,0,0,15,3,0.6
sharded-GSM8K/991,4,0,4,8.01532730902172,0,0,15,4,0.8
sharded-GSM8K/991,5,0,5,8.525359754082631,0,0,15,4,0.8
sharded-GSM8K/991,6,0,6,8.200562797008564,0,0,15,4,0.8
sharded-GSM8K/991,7,0,7,8.478452363099807,1,0,15,4,0.8
sharded-GSM8K/991,8,0,8,7.813591552952433,1,0,15,4,0.8
sharded-GSM8K/991,9,0,9,8.448485993406447,1,0,15,4,0.8
sharded-GSM8K/991,10,0,10,7.779466967458324,0,0,15,4,0.8
sharded-GSM8K/991,11,0,11,7.583756300707112,1,0,15,4,0.8
sharded-GSM8K/991,12,0,12,8.053887083618223,1,0,15,4,0.8
sharded-GSM8K/991,13,0,13,7.565793282428515,1,0,15,4,0.8
sharded-GSM8K/991,14,0,14,8.231642179973411,1,0,15,4,0.8
sharded-GSM8K/991,15,0,15,8.550627967502475,0,0,15,5,1.0
sharded-GSM8K/576,1,0,1,5.7745515455444085,1,0,30,1,0.16666666666666666
sharded-GSM8K/576,2,0,2,7.430114138561801,1,0,30,2,0.3333333333333333
sharded-GSM8K/576,3,0,3,7.504391559161238,0,0,30,2,0.3333333333333333
sharded-GSM8K/576,4,0,4,7.290292882446597,0,0,30,2,0.3333333333333333
sharded-GSM8K/576,5,1,5,7.56164174558878,0,0,30,2,0.3333333333333333
sharded-GSM8K/576,6,0,6,8.16876982367527,1,1,30,2,0.3333333333333333
sharded-GSM8K/576,7,1,7,7.649692623711514,0,0,30,3,0.5
sharded-GSM8K/576,8,0,8,8.196161139282902,0,1,30,4,0.6666666666666666
sharded-GSM8K/576,9,0,9,7.349873704738337,0,0,30,5,0.8333333333333334
sharded-GSM8K/576,10,0,10,7.527255919373784,1,0,30,5,0.8333333333333334
sharded-GSM8K/576,11,0,11,7.431299675155903,1,0,30,5,0.8333333333333334
sharded-GSM8K/576,12,0,12,7.962763930168115,0,0,30,5,0.8333333333333334
sharded-GSM8K/576,13,1,13,7.374001859350161,0,0,30,5,0.8333333333333334
sharded-GSM8K/576,14,1,14,7.754481547470383,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,15,0,15,7.414572881350589,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,16,1,16,7.204892510204673,0,0,30,5,0.8333333333333334
sharded-GSM8K/576,17,1,17,7.43307534889858,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,18,1,18,7.873978379604501,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,19,0,19,7.48605261786314,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,20,0,20,7.491645473605133,0,0,30,5,0.8333333333333334
sharded-GSM8K/576,21,1,21,7.1929342212158,0,0,30,5,0.8333333333333334
sharded-GSM8K/576,22,1,22,7.354362330421477,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,23,1,23,7.578656850594762,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,24,0,24,7.804659297056102,1,1,30,5,0.8333333333333334
sharded-GSM8K/576,25,1,25,7.237059026124737,1,0,30,5,0.8333333333333334
sharded-GSM8K/576,26,1,26,7.698029170272805,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,27,0,27,7.577121930876679,0,1,30,5,0.8333333333333334
sharded-GSM8K/576,28,0,28,7.824046010856292,0,0,30,5,0.8333333333333334
sharded-GSM8K/576,29,0,29,7.069874128458572,0,0,30,6,1.0
sharded-GSM8K/576,30,0,30,7.344072850573066,0,0,30,6,1.0
sharded-GSM8K/829,2,0,2,7.9714309977693505,1,0,30,2,0.4
sharded-GSM8K/829,3,0,3,7.1731917424865985,0,0,30,2,0.4
sharded-GSM8K/829,4,1,4,7.163946684342547,0,0,30,2,0.4
sharded-GSM8K/829,5,1,5,8.026170194946426,0,1,30,2,0.4
sharded-GSM8K/829,6,0,6,8.613956859848546,1,1,30,2,0.4
sharded-GSM8K/829,7,1,7,7.908019444632471,1,0,30,3,0.6
